Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"8769090000";"486300";"3296";"13709.2"
"8769368000";"486300";"3296";"13709.2"
"8769580000";"486300";"3296";"13709.5"
"8769793000";"486300";"3296";"13709.5"
"8770004000";"486300";"3296";"13709.9"
"8770414000";"486300";"3296";"13710.2"
"8770692000";"486300";"3296";"13710.6"
"8770905000";"489800";"3297";"13711.0"
"8771117000";"489800";"3297";"13711.0"
"8771329000";"489800";"3297";"13711.3"
"8771739000";"489800";"3297";"13711.7"
"8772017000";"489800";"3297";"13712.1"
"8772230000";"489800";"3296";"13712.1"
"8772442000";"489800";"3296";"13712.4"
"8772654000";"489800";"3296";"13712.4"
"8773064000";"489800";"3296";"13713.2"
"8773341000";"489800";"3296";"13713.2"
"8773553000";"489800";"3296";"13713.5"
"8773766000";"489800";"3296";"13713.5"
"8773979000";"489800";"3296";"13713.9"
"8774389000";"489800";"3296";"13714.2"
"8774713000";"489800";"3296";"13714.6"
"8774926000";"489800";"3296";"13715.0"
"8775138000";"489800";"3296";"13715.0"
"8775350000";"489800";"3296";"13715.3"
"8775761000";"489800";"3296";"13715.7"
"8776038000";"489800";"3296";"13716.1"
"8776250000";"489800";"3296";"13716.1"
"8776463000";"489800";"3296";"13716.4"
"8776676000";"489800";"3296";"13716.4"
"8777086000";"489800";"3296";"13717.2"
"8777363000";"489800";"3297";"13717.5"
"8777576000";"489800";"3297";"13718.3"
"8777789000";"489800";"3297";"13718.7"
"8778002000";"489800";"3297";"13719.0"
"8778412000";"489800";"3297";"13719.8"
"8778690000";"489800";"3297";"13720.5"
"8778903000";"489800";"3297";"13720.9"
"8779115000";"489800";"3297";"13721.3"
"8779328000";"489800";"3297";"13721.6"
"8779737000";"489800";"3297";"13722.4"
"8780015000";"489800";"3297";"13723.1"
"8780227000";"489800";"3297";"13723.5"
"8780440000";"489800";"3297";"13723.9"
"8780653000";"489800";"3297";"13724.2"
"8781064000";"489800";"3297";"13725.4"
"8781342000";"489800";"3297";"13725.7"
"8781554000";"489800";"3297";"13726.1"
"8781768000";"489800";"3297";"13726.9"
"8781979000";"489800";"3297";"13727.2"
"8782390000";"489800";"3297";"13728.0"
"8782667000";"489800";"3297";"13728.3"
"8782879000";"489800";"3297";"13729.1"
"8783092000";"489800";"3297";"13729.5"
"8783304000";"489800";"3297";"13729.8"
"8783714000";"489800";"3297";"13730.6"
"8783993000";"489800";"3297";"13731.3"
"8784205000";"489800";"3297";"13731.7"
"8784423000";"489800";"3297";"13732.1"
"8784635000";"489800";"3297";"13732.5"
"8785029000";"489800";"3297";"13733.2"
"8785315000";"489800";"3297";"13733.9"
"8785528000";"489800";"3297";"13734.3"
"8785741000";"489800";"3297";"13734.7"
"8785953000";"489800";"3297";"13735.4"
"8786363000";"489800";"3297";"13736.2"
"8786642000";"489800";"3297";"13736.6"
"8786855000";"489800";"3297";"13737.3"
"8787068000";"489800";"3297";"13737.7"
"8787280000";"489800";"3297";"13738.1"
"8787689000";"489800";"3297";"13738.8"
"8787967000";"489800";"3297";"13739.5"
"8788179000";"489800";"3297";"13739.9"
"8788391000";"489800";"3297";"13740.3"
"8788603000";"489800";"3297";"13740.7"
"8789014000";"489800";"3297";"13741.8"
"8789292000";"489800";"3297";"13742.2"
"8789505000";"489800";"3297";"13742.5"
"8789718000";"489800";"3297";"13742.9"
"8789931000";"489800";"3297";"13743.7"
"8790341000";"489800";"3297";"13744.4"
"8790619000";"489800";"3297";"13744.8"
"8790831000";"489800";"3297";"13745.5"
"8791043000";"489800";"3297";"13745.9"
"8791256000";"489800";"3297";"13746.3"
"8791665000";"489800";"3297";"13747.0"
"8791944000";"489800";"3297";"13747.8"
"8792156000";"489800";"3297";"13748.1"
"8792368000";"489800";"3297";"13748.5"
"8792581000";"489800";"3297";"13748.9"
"8792991000";"489800";"3297";"13749.6"
"8793270000";"489800";"3297";"13750.4"
"8793483000";"489800";"3297";"13750.7"
"8793696000";"489800";"3297";"13751.5"
"8793908000";"489800";"3297";"13751.9"
"8794319000";"489800";"3297";"13752.6"
"8794603000";"489800";"3297";"13753.4"
"8794815000";"489800";"3297";"13753.4"
"8795028000";"489800";"3297";"13753.7"
"8795241000";"489800";"3297";"13753.7"
"8795651000";"489800";"3297";"13754.5"
"8795929000";"489800";"3297";"13754.5"
"8796142000";"489800";"3297";"13754.8"
"8796354000";"489800";"3297";"13754.8"
"8796566000";"489800";"3297";"13755.2"
"8796976000";"489800";"3297";"13755.5"
"8797254000";"489800";"3297";"13755.9"
"8797467000";"489800";"3297";"13756.3"
"8797679000";"489800";"3297";"13756.3"
"8797892000";"489800";"3297";"13756.6"
"8798303000";"489800";"3297";"13757.0"
"8798580000";"489800";"3297";"13757.4"
"8798793000";"489800";"3297";"13757.4"
"8799005000";"489800";"3297";"13757.7"
"8799218000";"489800";"3297";"13757.7"
"8799628000";"489800";"3297";"13758.1"
"8799906000";"489800";"3297";"13758.4"
"8800119000";"489800";"3297";"13758.8"
"8800331000";"489800";"3297";"13758.8"
"8800545000";"489800";"3297";"13759.2"
"8800955000";"489800";"3297";"13759.5"
"8801233000";"489800";"3297";"13759.9"
"8801446000";"489800";"3297";"13759.9"
"8801659000";"485700";"3297";"13760.3"
"8801871000";"485700";"3297";"13760.3"
"8802281000";"485700";"3297";"13760.6"
"8802559000";"485700";"3297";"13761.0"
"8802772000";"485700";"3297";"13761.4"
"8802985000";"485700";"3297";"13761.4"
"8803197000";"485700";"3297";"13761.7"
"8803607000";"485700";"3297";"13762.1"
"8803885000";"485700";"3297";"13762.4"
"8804097000";"485700";"3297";"13762.4"
"8804310000";"485700";"3297";"13762.8"
"8804529000";"485700";"3297";"13763.2"
"8804939000";"485700";"3297";"13763.5"
"8805217000";"485700";"3297";"13763.5"
"8805430000";"485700";"3297";"13763.9"
"8805642000";"485700";"3297";"13764.3"
"8805855000";"485700";"3297";"13764.3"
"8806264000";"485700";"3297";"13764.6"
"8806543000";"485700";"3297";"13765.0"
"8806754000";"485700";"3297";"13765.4"
"8806968000";"485700";"3297";"13765.4"
"8807179000";"485700";"3297";"13765.7"
"8807589000";"485700";"3297";"13766.1"
"8807866000";"485700";"3297";"13766.5"
"8808079000";"485700";"3297";"13766.5"
"8808292000";"485700";"3297";"13766.8"
"8808504000";"485700";"3297";"13766.8"
"8808914000";"485700";"3296";"13767.5"
"8809192000";"485700";"3296";"13767.5"
"8809405000";"485700";"3296";"13767.9"
"8809617000";"485700";"3296";"13768.3"
"8809829000";"485700";"3296";"13768.3"
"8810239000";"485700";"3296";"13769.0"
"8810516000";"485700";"3296";"13769.8"
"8810729000";"485700";"3296";"13770.1"
"8810942000";"485700";"3296";"13770.5"
"8811155000";"485700";"3296";"13770.9"
"8811565000";"485700";"3296";"13772.0"
"8811843000";"485700";"3296";"13772.4"
"8812056000";"485700";"3296";"13772.7"
"8812268000";"485700";"3296";"13773.5"
"8812481000";"485700";"3296";"13773.9"
"8812889000";"485700";"3296";"13774.6"
"8813167000";"485700";"3296";"13775.4"
"8813380000";"485700";"3296";"13775.7"
"8813592000";"485700";"3296";"13776.1"
"8813804000";"485700";"3296";"13776.5"
"8814214000";"485700";"3296";"13777.2"
"8814497000";"485700";"3296";"13778.0"
"8814710000";"485700";"3296";"13778.3"
"8814923000";"485700";"3296";"13778.7"
"8815135000";"485700";"3296";"13779.1"
"8815545000";"485700";"3296";"13780.2"
"8815824000";"485700";"3296";"13780.6"
"8816037000";"485700";"3296";"13781.0"
"8816249000";"485700";"3296";"13781.7"
"8816461000";"485700";"3296";"13782.1"
"8816875000";"485700";"3296";"13782.8"
"8817154000";"485700";"3296";"13783.6"
"8817366000";"485700";"3296";"13783.9"
"8817578000";"485700";"3296";"13784.3"
"8817790000";"485700";"3296";"13784.7"
"8818200000";"485700";"3296";"13785.4"
"8818478000";"485700";"3296";"13786.2"
"8818690000";"485700";"3296";"13786.6"
"8818902000";"485700";"3296";"13786.9"
"8819115000";"485700";"3296";"13787.3"
"8819526000";"485700";"3296";"13788.4"
"8819804000";"485700";"3296";"13788.8"
"8820017000";"485700";"3296";"13789.2"
"8820230000";"485700";"3296";"13789.9"
"8820441000";"485700";"3296";"13790.3"
"8820852000";"485700";"3296";"13791.0"
"8821130000";"485700";"3296";"13791.4"
"8821343000";"485700";"3296";"13792.2"
"8821554000";"485700";"3296";"13792.5"
"8821766000";"485700";"3296";"13792.9"
"8822176000";"485700";"3296";"13793.6"
"8822454000";"485700";"3296";"13794.4"
"8822666000";"485700";"3296";"13794.8"
"8822878000";"485700";"3296";"13795.1"
"8823091000";"485700";"3296";"13795.5"
"8823501000";"485700";"3296";"13796.2"
"8823780000";"485700";"3296";"13797.0"
"8823992000";"485700";"3296";"13797.4"
"8824203000";"485700";"3296";"13797.7"
"8824422000";"485700";"3296";"13798.5"
"8824833000";"485700";"3296";"13799.2"
"8825110000";"485700";"3296";"13799.6"
"8825323000";"485700";"3296";"13800.0"
"8825535000";"485700";"3296";"13800.7"
"8825747000";"485700";"3296";"13801.1"
"8826157000";"485700";"3296";"13801.8"
"8826435000";"485700";"3296";"13802.6"
"8826648000";"485700";"3296";"13803.0"
"8826859000";"485700";"3296";"13803.3"
"8827072000";"485700";"3296";"13803.7"
"8827483000";"485700";"3296";"13804.8"
"8827760000";"485700";"3296";"13805.2"
"8827973000";"485700";"3296";"13805.2"
"8828185000";"485700";"3296";"13805.6"
"8828399000";"485700";"3296";"13805.6"
"8828809000";"485700";"3296";"13806.3"
"8829088000";"485700";"3296";"13806.3"
"8829300000";"485700";"3296";"13806.7"
"8829513000";"485700";"3296";"13806.7"
"8829726000";"485700";"3296";"13807.0"
"8830135000";"485700";"3296";"13807.4"
"8830413000";"485700";"3296";"13807.8"
"8830625000";"485700";"3296";"13808.1"
"8830838000";"485700";"3296";"13808.1"
"8831050000";"485700";"3296";"13808.5"
"8831460000";"485700";"3296";"13808.8"
"8831737000";"485700";"3296";"13809.2"
"8831950000";"485700";"3296";"13809.2"
"8832162000";"489900";"3296";"13809.6"
"8832374000";"489900";"3296";"13809.6"
"8832785000";"489900";"3296";"13810.3"
"8833062000";"489900";"3296";"13810.3"
"8833275000";"489900";"3296";"13810.7"
"8833487000";"489900";"3296";"13810.7"
"8833700000";"489900";"3296";"13811.0"
"8834109000";"489900";"3296";"13811.4"
"8834388000";"489900";"3296";"13811.8"
"8834605000";"489900";"3296";"13812.1"
"8834818000";"489900";"3296";"13812.1"
"8835030000";"489900";"3296";"13812.5"
"8835441000";"489900";"3297";"13812.9"
"8835718000";"489900";"3297";"13813.2"
"8835931000";"489900";"3297";"13813.2"
"8836143000";"489900";"3297";"13813.6"
"8836356000";"489900";"3297";"13813.6"
"8836767000";"489900";"3297";"13813.9"
"8837045000";"489900";"3297";"13814.3"
"8837257000";"489900";"3297";"13814.7"
"8837470000";"489900";"3297";"13814.7"
"8837683000";"489900";"3297";"13815.0"
"8838085000";"489900";"3296";"13815.4"
"8838306000";"489900";"3297";"13815.8"
"8838584000";"489900";"3296";"13815.8"
"8838795000";"489900";"3296";"13816.1"
"8839009000";"489900";"3296";"13816.1"
"8839417000";"489900";"3297";"13816.9"
"8839696000";"489900";"3296";"13816.9"
"8839908000";"489900";"3296";"13817.2"
"8840121000";"489900";"3297";"13817.2"
"8840334000";"489900";"3297";"13817.6"
"8840744000";"489900";"3297";"13817.9"
"8841021000";"489900";"3297";"13818.3"
"8841234000";"489900";"3297";"13818.3"
"8841447000";"489900";"3297";"13818.7"
"8841659000";"489900";"3297";"13819.0"
"8842070000";"489900";"3297";"13819.4"
"8842348000";"489900";"3297";"13819.4"
"8842561000";"489900";"3297";"13819.8"
"8842774000";"489900";"3297";"13820.1"
"8842987000";"489900";"3297";"13820.5"
"8843396000";"489900";"3297";"13821.2"
"8843673000";"489900";"3297";"13821.6"
"8843886000";"489900";"3297";"13822.0"
"8844098000";"489900";"3297";"13822.7"
"8844312000";"489900";"3297";"13823.1"
"8844728000";"489900";"3297";"13823.9"
"8845006000";"489900";"3297";"13824.6"
"8845219000";"489900";"3297";"13825.0"
"8845432000";"489900";"3297";"13825.3"
"8845645000";"489900";"3297";"13825.7"
"8846055000";"489900";"3297";"13826.5"
"8846333000";"489900";"3297";"13827.2"
"8846546000";"489900";"3297";"13827.6"
"8846759000";"489900";"3297";"13828.0"
"8846971000";"489900";"3297";"13828.7"
"8847382000";"489900";"3297";"13829.5"
"8847660000";"489900";"3297";"13829.8"
"8847873000";"489900";"3297";"13830.6"
"8848085000";"489900";"3297";"13830.9"
"8848297000";"489900";"3297";"13831.3"
"8848707000";"489900";"3297";"13832.1"
"8848985000";"489900";"3297";"13832.8"
"8849197000";"489900";"3297";"13833.2"
"8849409000";"489900";"3297";"13833.6"
"8849622000";"489900";"3297";"13833.9"
"8850033000";"489900";"3297";"13835.1"
"8850310000";"489900";"3297";"13835.4"
"8850523000";"489900";"3297";"13835.8"
"8850736000";"489900";"3297";"13836.2"
"8850948000";"489900";"3297";"13836.9"
"8851359000";"489900";"3297";"13837.7"
"8851636000";"489900";"3297";"13838.0"
"8851849000";"489900";"3297";"13838.8"
"8852061000";"489900";"3297";"13839.2"
"8852273000";"489900";"3297";"13839.5"
"8852683000";"489900";"3297";"13840.3"
"8852961000";"489900";"3297";"13841.0"
"8853174000";"489900";"3297";"13841.4"
"8853387000";"489900";"3297";"13841.8"
"8853599000";"489900";"3297";"13842.1"
"8854009000";"489900";"3297";"13843.3"
"8854287000";"489900";"3297";"13843.6"
"8854505000";"489900";"3297";"13844.0"
"8854719000";"489900";"3297";"13844.8"
"8854930000";"489900";"3297";"13845.1"
"8855341000";"489900";"3297";"13845.9"
"8855618000";"489900";"3297";"13846.6"
"8855831000";"489900";"3297";"13847.0"
"8856043000";"489900";"3297";"13847.4"
"8856256000";"489900";"3297";"13847.7"
"8856667000";"489900";"3297";"13848.5"
"8856944000";"489900";"3297";"13849.2"
"8857157000";"489900";"3296";"13849.6"
"8857370000";"489900";"3296";"13850.0"
"8857583000";"489900";"3296";"13850.3"
"8857993000";"489900";"3296";"13851.5"
"8858271000";"489900";"3296";"13851.8"
"8858484000";"489900";"3296";"13852.2"
"8858701000";"489900";"3296";"13852.6"
"8858913000";"489900";"3296";"13853.0"
"8859323000";"489900";"3296";"13854.1"
"8859601000";"489900";"3296";"13854.5"
"8859814000";"489900";"3296";"13855.2"
"8860025000";"489900";"3296";"13855.6"
"8860237000";"489900";"3296";"13855.9"
"8860648000";"489900";"3296";"13856.7"
"8860926000";"489900";"3296";"13857.1"
"8861138000";"489900";"3296";"13857.1"
"8861350000";"489900";"3296";"13857.4"
"8861562000";"489900";"3296";"13857.4"
"8861972000";"489900";"3296";"13858.2"
"8862249000";"489900";"3296";"13858.2"
"8862462000";"489900";"3296";"13858.5"
"8862674000";"489900";"3296";"13858.5"
"8862888000";"486200";"3296";"13858.9"
"8863298000";"486200";"3296";"13859.2"
"8863576000";"486200";"3296";"13859.6"
"8863788000";"486200";"3297";"13859.6"
"8864000000";"486200";"3296";"13860.0"
"8864212000";"486200";"3296";"13860.3"
"8864627000";"486200";"3297";"13860.7"
"8864904000";"486200";"3297";"13860.7"
"8865117000";"486200";"3297";"13861.1"
"8865329000";"486200";"3297";"13861.4"
"8865541000";"486200";"3297";"13861.4"
"8865952000";"486200";"3297";"13861.8"
"8866230000";"486200";"3297";"13862.1"
"8866442000";"486200";"3297";"13862.5"
"8866655000";"486200";"3297";"13862.5"
"8866868000";"486200";"3297";"13862.9"
"8867278000";"486200";"3297";"13863.2"
"8867555000";"486200";"3297";"13863.6"
"8867768000";"486200";"3297";"13863.6"
"8867981000";"486200";"3297";"13864.0"
"8868193000";"486200";"3297";"13864.0"
"8868602000";"486200";"3297";"13864.7"
"8868881000";"486200";"3297";"13864.7"
"8869093000";"486200";"3296";"13865.1"
"8869305000";"486200";"3296";"13865.4"
"8869518000";"486200";"3296";"13865.4"
"8869928000";"486200";"3296";"13865.8"
"8870205000";"486200";"3296";"13866.1"
"8870418000";"486200";"3297";"13866.5"
"8870631000";"486200";"3297";"13866.5"
"8870843000";"486200";"3297";"13866.9"
"8871253000";"486200";"3297";"13867.2"
"8871531000";"486200";"3297";"13867.6"
"8871744000";"486200";"3297";"13867.6"
"8871956000";"486200";"3297";"13868.0"
"8872169000";"486200";"3297";"13868.3"
"8872579000";"486200";"3297";"13868.7"
"8872857000";"486200";"3297";"13868.7"
"8873070000";"486200";"3297";"13869.1"
"8873282000";"486200";"3297";"13869.4"
"8873495000";"486200";"3297";"13869.4"
"8873906000";"486200";"3297";"13869.8"
"8874184000";"486200";"3297";"13870.2"
"8874401000";"486200";"3297";"13870.5"
"8874614000";"486200";"3297";"13870.5"
"8874827000";"486200";"3297";"13870.9"
"8875220000";"486200";"3297";"13871.2"
"8875441000";"486200";"3297";"13871.6"
"8875718000";"486200";"3297";"13871.6"
"8875930000";"486200";"3296";"13872.0"
"8876143000";"486200";"3296";"13872.3"
"8876553000";"486200";"3296";"13873.5"
"8876832000";"486200";"3296";"13873.8"
"8877044000";"486200";"3296";"13874.2"
"8877257000";"486200";"3296";"13874.6"
"8877470000";"486200";"3296";"13875.3"
"8877880000";"486200";"3296";"13876.1"
"8878157000";"486200";"3296";"13876.5"
"8878370000";"486200";"3296";"13876.8"
"8878582000";"486200";"3296";"13877.6"
"8878795000";"486200";"3296";"13878.0"
"8879205000";"486200";"3296";"13878.7"
"8879483000";"486200";"3296";"13879.4"
"8879695000";"486200";"3296";"13879.8"
"8879907000";"486200";"3296";"13880.2"
"8880120000";"486200";"3296";"13880.6"
"8880530000";"486200";"3296";"13881.3"
"8880808000";"486200";"3296";"13882.1"
"8881020000";"486200";"3295";"13882.4"
"8881233000";"486200";"3295";"13882.8"
"8881445000";"486200";"3295";"13883.2"
"8881855000";"486200";"3295";"13884.3"
"8882133000";"486200";"3295";"13884.7"
"8882346000";"486200";"3295";"13885.0"
"8882559000";"486200";"3295";"13885.4"
"8882772000";"486200";"3296";"13886.2"
"8883174000";"486200";"3296";"13886.9"
"8883395000";"486200";"3296";"13887.3"
"8883673000";"486200";"3296";"13888.0"
"8883885000";"486200";"3296";"13888.4"
"8884098000";"486200";"3296";"13888.8"
"8884513000";"486200";"3296";"13889.5"
"8884792000";"486200";"3295";"13890.3"
"8885003000";"486200";"3295";"13890.6"
"8885216000";"486200";"3295";"13891.0"
"8885428000";"486200";"3295";"13891.4"
"8885838000";"486200";"3295";"13892.5"
"8886116000";"486200";"3295";"13892.9"
"8886329000";"486200";"3295";"13893.2"
"8886541000";"486200";"3295";"13893.6"
"8886754000";"486200";"3295";"13894.4"
"8887163000";"486200";"3295";"13895.1"
"8887441000";"486200";"3296";"13895.5"
"8887654000";"486200";"3296";"13896.2"
"8887866000";"486200";"3296";"13896.6"
"8888079000";"486200";"3296";"13897.0"
"8888488000";"486200";"3295";"13897.7"
"8888766000";"486200";"3295";"13898.5"
"8888978000";"486200";"3295";"13898.8"
"8889192000";"486200";"3295";"13899.2"
"8889405000";"486200";"3296";"13899.6"
"8889816000";"486200";"3296";"13900.7"
"8890093000";"486200";"3296";"13901.1"
"8890306000";"486200";"3296";"13901.5"
"8890518000";"486200";"3296";"13902.2"
"8890731000";"486200";"3296";"13902.6"
"8891141000";"486200";"3296";"13903.3"
"8891419000";"486200";"3296";"13903.7"
"8891631000";"486200";"3297";"13904.4"
"8891843000";"486200";"3297";"13904.8"
"8892056000";"486200";"3296";"13905.2"
"8892466000";"486200";"3297";"13905.9"
"8892745000";"486200";"3297";"13906.7"
"8892957000";"486200";"3297";"13907.1"
"8893169000";"486200";"3297";"13907.4"
"8893382000";"490000";"3297";"13908.2"
"8893793000";"490000";"3297";"13908.5"
"8894070000";"490000";"3297";"13908.9"
"8894283000";"490000";"3297";"13909.3"
"8894501000";"490000";"3297";"13909.3"
"8894713000";"490000";"3297";"13909.6"
"8895124000";"490000";"3297";"13910.0"
"8895401000";"490000";"3297";"13910.4"
"8895614000";"490000";"3297";"13910.4"
"8895826000";"490000";"3297";"13910.7"
"8896039000";"490000";"3297";"13910.7"
"8896449000";"490000";"3297";"13911.1"
"8896727000";"490000";"3297";"13911.5"
"8896939000";"490000";"3297";"13911.8"
"8897151000";"490000";"3297";"13911.8"
"8897364000";"490000";"3297";"13912.2"
"8897774000";"490000";"3297";"13912.5"
"8898052000";"490000";"3297";"13912.9"
"8898264000";"490000";"3297";"13912.9"
"8898477000";"490000";"3297";"13913.3"
"8898689000";"490000";"3297";"13913.6"
"8899099000";"490000";"3297";"13914.0"
"8899377000";"490000";"3297";"13914.0"
"8899589000";"490000";"3297";"13914.4"
"8899802000";"490000";"3297";"13914.4"
"8900015000";"490000";"3297";"13914.7"
"8900425000";"490000";"3297";"13915.1"
"8900708000";"490000";"3297";"13915.5"
"8900921000";"490000";"3297";"13915.8"
"8901134000";"490000";"3297";"13915.8"
"8901347000";"490000";"3297";"13916.2"
"8901757000";"490000";"3297";"13916.6"
"8902034000";"490000";"3297";"13916.9"
"8902247000";"490000";"3297";"13916.9"
"8902459000";"490000";"3298";"13917.3"
"8902672000";"490000";"3297";"13917.3"
"8903082000";"490000";"3297";"13917.6"
"8903361000";"490000";"3297";"13918.0"
"8903574000";"490000";"3297";"13918.4"
"8903785000";"490000";"3297";"13918.4"
"8903999000";"490000";"3297";"13918.7"
"8904415000";"490000";"3297";"13919.1"
"8904692000";"490000";"3297";"13919.5"
"8904904000";"490000";"3296";"13919.5"
"8905117000";"490000";"3296";"13919.8"
"8905328000";"490000";"3296";"13919.8"
"8905739000";"490000";"3296";"13920.6"
"8906017000";"490000";"3296";"13920.6"
"8906229000";"490000";"3296";"13920.9"
"8906441000";"490000";"3296";"13920.9"
"8906654000";"490000";"3296";"13921.3"
"8907063000";"490000";"3296";"13921.6"
"8907341000";"490000";"3296";"13922.0"
"8907553000";"490000";"3297";"13922.0"
"8907766000";"490000";"3296";"13922.4"
"8907978000";"490000";"3296";"13922.7"
"8908388000";"490000";"3297";"13923.1"
"8908667000";"490000";"3297";"13923.5"
"8908879000";"490000";"3297";"13923.5"
"8909092000";"490000";"3297";"13924.2"
"8909305000";"490000";"3297";"13924.6"
"8909714000";"490000";"3296";"13925.3"
"8909992000";"490000";"3297";"13926.1"
"8910205000";"490000";"3297";"13926.4"
"8910417000";"490000";"3297";"13926.8"
"8910629000";"490000";"3297";"13927.2"
"8911039000";"490000";"3296";"13927.9"
"8911318000";"490000";"3296";"13928.7"
"8911530000";"490000";"3296";"13929.1"
"8911743000";"490000";"3296";"13929.4"
"8911955000";"490000";"3296";"13929.8"
"8912365000";"490000";"3296";"13930.9"
"8912642000";"490000";"3296";"13931.3"
"8912855000";"490000";"3296";"13931.7"
"8913067000";"490000";"3296";"13932.4"
"8913280000";"490000";"3296";"13932.8"
"8913689000";"490000";"3296";"13933.5"
"8913967000";"490000";"3296";"13934.3"
"8914180000";"490000";"3296";"13934.7"
"8914397000";"490000";"3296";"13935.0"
"8914610000";"490000";"3296";"13935.4"
"8915021000";"490000";"3296";"13936.5"
"8915298000";"490000";"3296";"13936.9"
"8915510000";"490000";"3296";"13937.3"
"8915723000";"490000";"3296";"13937.6"
"8915936000";"490000";"3296";"13938.4"
"8916345000";"490000";"3297";"13939.1"
"8916623000";"490000";"3297";"13939.5"
"8916836000";"490000";"3297";"13940.3"
"8917049000";"490000";"3297";"13940.6"
"8917262000";"490000";"3297";"13941.0"
"8917672000";"490000";"3297";"13941.7"
"8917949000";"490000";"3297";"13942.5"
"8918162000";"490000";"3297";"13942.9"
"8918374000";"490000";"3297";"13943.2"
"8918587000";"490000";"3297";"13943.6"
"8918996000";"490000";"3297";"13944.4"
"8919275000";"490000";"3297";"13945.1"
"8919487000";"490000";"3297";"13945.5"
"8919700000";"490000";"3297";"13945.9"
"8919913000";"490000";"3297";"13946.2"
"8920306000";"490000";"3297";"13947.3"
"8920527000";"490000";"3297";"13947.7"
"8920804000";"490000";"3297";"13948.1"
"8921017000";"490000";"3297";"13948.8"
"8921230000";"490000";"3297";"13949.2"
"8921639000";"490000";"3297";"13950.0"
"8921916000";"490000";"3297";"13950.3"
"8922130000";"490000";"3297";"13951.1"
"8922342000";"490000";"3297";"13951.5"
"8922553000";"490000";"3297";"13951.8"
"8922964000";"490000";"3297";"13952.6"
"8923242000";"490000";"3297";"13953.3"
"8923455000";"490000";"3297";"13953.7"
"8923666000";"490000";"3297";"13954.1"
"8923879000";"490000";"3297";"13954.4"
"8924289000";"490000";"3297";"13955.2"
"8924573000";"490000";"3297";"13955.9"
"8924786000";"490000";"3297";"13956.3"
"8924998000";"490000";"3297";"13956.7"
"8925210000";"468800";"3297";"13957.4"
"8925620000";"468800";"3297";"13958.2"
"8925897000";"468800";"3297";"13958.5"
"8926111000";"468800";"3297";"13959.3"
"8926323000";"468800";"3297";"13959.7"
"8926536000";"468800";"3297";"13960.0"
"8926946000";"468800";"3297";"13960.4"
"8927224000";"468800";"3297";"13960.8"
"8927436000";"468800";"3297";"13960.8"
"8927649000";"468800";"3297";"13961.1"
"8927862000";"468800";"3297";"13961.1"
"8928271000";"468800";"3297";"13961.9"
"8928549000";"468800";"3297";"13961.9"
"8928761000";"468800";"3297";"13962.2"
"8928974000";"468800";"3297";"13962.6"
"8929186000";"468800";"3297";"13962.6"
"8929597000";"468800";"3297";"13962.9"
"8929874000";"468800";"3296";"13963.3"
"8930088000";"468800";"3296";"13963.7"
"8930300000";"468800";"3296";"13963.7"
"8930513000";"468800";"3296";"13964.0"
"8930923000";"468800";"3296";"13964.4"
"8931200000";"468800";"3296";"13964.8"
"8931412000";"468800";"3296";"13964.8"
"8931626000";"468800";"3296";"13965.1"
"8931837000";"468800";"3296";"13965.5"
"8932248000";"468800";"3296";"13965.9"
"8932525000";"468800";"3296";"13965.9"
"8932738000";"468800";"3296";"13966.2"
"8932950000";"468800";"3296";"13966.6"
"8933163000";"468800";"3296";"13966.6"
"8933572000";"468800";"3296";"13966.9"
"8933850000";"468800";"3296";"13967.3"
"8934063000";"468800";"3296";"13967.7"
"8934275000";"468800";"3296";"13967.7"
"8934493000";"468800";"3296";"13968.0"
"8934903000";"468800";"3296";"13968.4"
"8935181000";"468800";"3296";"13968.8"
"8935393000";"468800";"3296";"13968.8"
"8935606000";"468800";"3296";"13969.1"
"8935817000";"468800";"3296";"13969.1"
"8936228000";"468800";"3296";"13969.9"
"8936506000";"468800";"3296";"13969.9"
"8936719000";"468800";"3296";"13970.2"
"8936931000";"468800";"3296";"13970.2"
"8937144000";"468800";"3297";"13970.6"
"8937554000";"468800";"3297";"13970.9"
"8937832000";"468800";"3297";"13971.3"
"8938045000";"468800";"3297";"13971.7"
"8938257000";"468800";"3297";"13971.7"
"8938469000";"468800";"3297";"13972.0"
"8938878000";"468800";"3297";"13972.4"
"8939155000";"468800";"3297";"13972.4"
"8939368000";"468800";"3297";"13972.8"
"8939581000";"468800";"3297";"13973.1"
"8939794000";"468800";"3297";"13973.1"
"8940203000";"468800";"3297";"13973.5"
"8940481000";"468800";"3297";"13973.9"
"8940694000";"468800";"3297";"13974.2"
"8940907000";"468800";"3297";"13974.2"
"8941119000";"468800";"3297";"13974.6"
"8941528000";"468800";"3297";"13975.0"
"8941806000";"468800";"3297";"13975.3"
"8942018000";"468800";"3297";"13975.7"
"8942231000";"468800";"3297";"13976.1"
"8942484000";"468800";"3297";"13976.4"
"8942895000";"468800";"3297";"13977.6"
"8943172000";"468800";"3297";"13977.9"
"8943385000";"468800";"3297";"13978.3"
"8943597000";"468800";"3297";"13978.7"
"8943810000";"468800";"3297";"13979.4"
"8944221000";"468800";"3297";"13980.2"
"8944504000";"468800";"3297";"13980.5"
"8944715000";"468800";"3297";"13981.3"
"8944928000";"468800";"3297";"13981.7"
"8945141000";"468800";"3297";"13982.0"
